"UF";"Contrato";"Ano";"Mes";"Rodovia";"km";"Sentido";"Km_Inicial";"Km_Final";"Num_Faixas";"Superfície";"Data Aval.";"ICM";"ICM_Unificado"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"15";"D";"16";"15";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"16";"D";"17";"16";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"17";"D";"18";"17";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"18";"D";"19";"18";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"19";"D";"20";"19";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"20";"D";"21";"20";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"21";"D";"22";"21";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"22";"D";"23";"22";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"23";"D";"24";"23";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"24";"D";"25";"24";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"25";"D";"26";"25";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"26";"D";"27";"26";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"27";"D";"28";"27";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"28";"D";"29";"28";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"29";"D";"30";"29";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"30";"D";"31";"30";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"31";"D";"32";"31";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"32";"D";"33";"32";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"33";"D";"34";"33";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"34";"D";"35";"34";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"35";"D";"36";"35";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"36";"D";"37";"36";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"37";"D";"38";"37";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"38";"D";"39";"38";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"39";"D";"40";"39";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"40";"D";"41";"40";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"41";"D";"42";"41";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"42";"D";"43";"42";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"43";"D";"44";"43";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"44";"D";"45";"44";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"45";"D";"46";"45";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"46";"D";"47";"46";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"47";"D";"48";"47";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"48";"D";"49";"48";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"49";"D";"50";"49";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"50";"D";"51";"50";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"51";"D";"52";"51";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"52";"D";"53";"52";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"53";"D";"54";"53";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"54";"D";"55";"54";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"55";"D";"56";"55";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"56";"D";"57";"56";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"57";"D";"58";"57";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"58";"D";"59";"58";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"59";"D";"60";"59";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"60";"D";"61";"60";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"61";"D";"62";"61";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"62";"D";"63";"62";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"63";"D";"64";"63";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"64";"D";"65";"64";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"65";"D";"66";"65";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"66";"D";"67";"66";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"67";"D";"68";"67";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"68";"D";"69";"68";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"69";"D";"70";"69";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"70";"D";"71";"70";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"71";"D";"72";"71";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"72";"D";"73";"72";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"73";"D";"74";"73";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"74";"D";"75";"74";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"75";"D";"76";"75";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"76";"D";"77";"76";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"77";"D";"78";"77";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"78";"D";"79";"78";"1";"4";"2025-05-29";"15";"15"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"79";"D";"80";"79";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"80";"D";"81";"80";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"81";"D";"82";"81";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"82";"D";"83";"82";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"83";"D";"84";"83";"1";"4";"2025-05-29";"15";"15"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"84";"D";"85";"84";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"85";"D";"86";"85";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"86";"D";"87";"86";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"87";"D";"88";"87";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"88";"D";"89";"88";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"89";"D";"90";"89";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"90";"D";"91";"90";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"91";"D";"92";"91";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"92";"D";"93";"92";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"93";"D";"94";"93";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"94";"D";"95";"94";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"95";"D";"96";"95";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"96";"D";"97";"96";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"97";"D";"98";"97";"1";"4";"2025-05-29";"30";"30"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"98";"D";"99";"98";"1";"4";"2025-05-29";"37.5";"37.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"99";"D";"100";"99";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"100";"D";"101";"100";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"101";"D";"102";"101";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"102";"D";"103";"102";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"103";"D";"104";"103";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"104";"D";"105";"104";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"105";"D";"106";"105";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"106";"D";"107";"106";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"107";"D";"108";"107";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"108";"D";"109";"108";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"109";"D";"110";"109";"1";"4";"2025-05-29";"62.5";"62.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"110";"D";"111";"110";"1";"4";"2025-05-29";"45";"45"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"111";"D";"112";"111";"1";"4";"2025-05-29";"37.5";"37.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"112";"D";"113";"112";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"113";"D";"114";"113";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"114";"D";"115";"114";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"115";"D";"116";"115";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"116";"D";"117";"116";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"117";"D";"118";"117";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"118";"D";"119";"118";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"119";"D";"120";"119";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"120";"D";"121";"120";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"121";"D";"122";"121";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"122";"D";"123";"122";"1";"4";"2025-05-29";"63.75";"63.75"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"123";"D";"124";"123";"1";"4";"2025-05-29";"37.5";"37.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"124";"D";"125";"124";"1";"4";"2025-05-29";"55";"55"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"125";"D";"126";"125";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"126";"D";"127";"126";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"127";"D";"128";"127";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"128";"D";"129";"128";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"129";"D";"130";"129";"1";"4";"2025-05-29";"50";"50"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"130";"D";"131";"130";"1";"4";"2025-05-29";"50";"50"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"131";"D";"132";"131";"1";"4";"2025-05-29";"30";"30"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"132";"D";"133";"132";"1";"4";"2025-05-29";"43.75";"43.75"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"133";"D";"134";"133";"1";"4";"2025-05-29";"37.5";"37.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"134";"D";"135";"134";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"135";"D";"136";"135";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"136";"D";"137";"136";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"137";"D";"138";"137";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"138";"D";"139";"138";"1";"4";"2025-05-29";"63.75";"63.75"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"139";"D";"140";"139";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"140";"D";"141";"140";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"141";"D";"142";"141";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"142";"D";"143";"142";"1";"4";"2025-05-29";"30";"30"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"143";"D";"144";"143";"1";"4";"2025-05-29";"30";"30"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"144";"D";"145";"144";"1";"4";"2025-05-29";"30";"30"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"145";"D";"146";"145";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"146";"D";"147";"146";"1";"4";"2025-05-29";"30";"30"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"147";"D";"148";"147";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"148";"D";"149";"148";"1";"4";"2025-05-29";"30";"30"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"149";"D";"150";"149";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"150";"D";"151";"150";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"151";"D";"152";"151";"1";"4";"2025-05-29";"63.75";"63.75"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"152";"D";"153";"152";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"153";"D";"154";"153";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"154";"D";"155";"154";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"155";"D";"156";"155";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"156";"D";"157";"156";"1";"4";"2025-05-29";"30";"30"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"157";"D";"158";"157";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"158";"D";"159";"158";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"159";"D";"160";"159";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"160";"D";"161";"160";"1";"4";"2025-05-29";"43.75";"43.75"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"161";"D";"162";"161";"1";"4";"2025-05-29";"30";"30"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"162";"D";"163";"162";"1";"4";"2025-05-29";"30";"30"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"163";"D";"164";"163";"1";"4";"2025-05-29";"37.5";"37.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"164";"D";"165";"164";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"165";"D";"166";"165";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"166";"D";"167";"166";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"167";"D";"168";"167";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"168";"D";"169";"168";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"169";"D";"170";"169";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"170";"D";"171";"170";"1";"4";"2025-05-29";"37.5";"37.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"171";"D";"172";"171";"1";"4";"2025-05-29";"30";"30"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"172";"D";"173";"172";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"173";"D";"174";"173";"1";"4";"2025-05-29";"51.25";"51.25"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"174";"D";"175";"174";"1";"4";"2025-05-29";"35";"35"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"175";"D";"176";"175";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"176";"D";"177";"176";"1";"4";"2025-05-29";"30";"30"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"177";"D";"178";"177";"1";"4";"2025-05-29";"30";"30"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"178";"D";"179";"178";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"179";"D";"180";"179";"1";"4";"2025-05-29";"17.5";"17.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-433";"180";"D";"180.5";"180";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"0";"C";"0";"1";"1";"4";"2025-05-29";"30";"30"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"1";"C";"1";"2";"1";"4";"2025-05-29";"15";"15"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"2";"C";"2";"3";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"3";"C";"3";"4";"1";"4";"2025-05-29";"45";"45"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"4";"C";"4";"5";"1";"4";"2025-05-29";"22.5";"22.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"5";"C";"5";"6";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"6";"C";"6";"7";"1";"4";"2025-05-29";"15";"15"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"7";"C";"7";"8";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"8";"C";"8";"9";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"9";"C";"9";"10";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"10";"C";"10";"11";"1";"4";"2025-05-29";"17.5";"17.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"11";"C";"11";"12";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"12";"C";"12";"13";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"13";"C";"13";"14";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"14";"C";"14";"15";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"15";"C";"15";"16";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"16";"C";"16";"17";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"17";"C";"17";"18";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"18";"C";"18";"19";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"19";"C";"19";"20";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"20";"C";"20";"21";"1";"4";"2025-05-29";"15";"15"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"21";"C";"21";"22";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"22";"C";"22";"23";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"23";"C";"23";"24";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"24";"C";"24";"25";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"25";"C";"25";"26";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"26";"C";"26";"27";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"27";"C";"27";"28";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"28";"C";"28";"29";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"29";"C";"29";"30";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"30";"C";"30";"31";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"31";"C";"31";"32";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"32";"C";"32";"33";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"33";"C";"33";"34";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"34";"C";"34";"35";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"35";"C";"35";"36";"1";"4";"2025-05-29";"15";"15"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"36";"C";"36";"37";"1";"4";"2025-05-29";"17.5";"17.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"37";"C";"37";"38";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"38";"C";"38";"39";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"39";"C";"39";"40";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"40";"C";"40";"41";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"41";"C";"41";"42";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"42";"C";"42";"43";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"43";"C";"43";"44";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"44";"C";"44";"45";"1";"4";"2025-05-29";"2.5";"2.5"
"RR";"""26 00619/2021""";"2025";"5";"BR-431";"45";"C";"45";"45.6";"1";"4";"2025-05-29";"2.5";"2.5"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"9.9";"C";"9.9";"10";"1";"4";"2025-05-16";"37.5";"37.5"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"10";"C";"10";"11";"1";"4";"2025-05-16";"37.5";"37.5"
"AP";"""25 00690/2022""";"2025";"5";"BR-156";"11";"C";"11";"12";"1";"4";"2025-05-16";"50";"50"
